Date,Open,High,Low,Close,Adj Close,Volume
2001-06-26,7.825000,7.825000,7.825000,7.825000,6.990246,28928000
2001-06-27,7.500000,7.500000,7.500000,7.500000,6.699917,33395200
2001-06-28,7.437500,7.437500,7.437500,7.437500,6.644085,39833600
2001-06-29,7.518750,7.518750,7.518750,7.518750,6.716666,45120000
2001-07-02,7.275000,7.275000,7.275000,7.275000,6.498920,35980800
2001-07-03,7.103750,7.103750,7.103750,7.103750,6.345938,34278400
2001-07-04,7.103750,7.103750,7.103750,7.103750,6.345938,0
2001-07-05,7.125000,7.125000,7.125000,7.125000,6.364921,50483200
2001-07-06,7.273750,7.273750,7.273750,7.273750,6.497802,76633600
2001-07-09,7.273750,7.273750,7.273750,7.273750,6.497802,0
2001-07-10,7.325000,7.325000,7.325000,7.325000,6.543584,17472000
2001-07-11,7.600000,7.600000,7.600000,7.600000,6.789249,58688000
2001-07-12,7.500000,7.500000,7.500000,7.500000,6.699917,27622400
2001-07-13,7.412500,7.412500,7.412500,7.412500,6.621750,19059200
2001-07-16,7.150000,7.150000,7.150000,7.150000,6.387254,26560000
2001-07-17,7.075000,7.075000,7.075000,7.075000,6.320256,59200000
2001-07-18,6.912500,6.912500,6.912500,6.912500,6.175089,44505600
2001-07-19,6.875000,6.875000,6.875000,6.875000,6.141591,20864000
2001-07-20,7.038750,7.038750,7.038750,7.038750,6.287873,9024000
2001-07-23,7.212500,7.212500,7.212500,7.212500,6.443087,15756800
2001-07-24,7.175000,7.175000,7.175000,7.175000,6.409587,35072000
2001-07-25,7.286250,7.286250,7.286250,7.286250,6.508969,19200000
2001-07-26,7.300000,7.300000,7.300000,7.300000,6.521253,70604800
2001-07-27,7.325000,7.325000,7.325000,7.325000,6.543584,16537600
2001-07-30,7.287500,7.287500,7.287500,7.287500,6.510086,17062400
2001-07-31,7.311250,7.311250,7.311250,7.311250,6.531301,22656000
2001-08-01,7.187500,7.187500,7.187500,7.187500,6.420753,21875200
2001-08-02,7.025000,7.025000,7.025000,7.025000,6.275589,21836800
2001-08-03,7.250000,7.250000,7.250000,7.250000,6.476585,26278400
2001-08-06,7.175000,7.175000,7.175000,7.175000,6.409587,26035200
2001-08-07,7.218750,7.218750,7.218750,7.218750,6.448670,37017600
2001-08-08,7.187500,7.187500,7.187500,7.187500,6.420753,42662400
2001-08-09,7.087500,7.087500,7.087500,7.087500,6.331421,34995200
2001-08-10,7.125000,7.125000,7.125000,7.125000,6.364921,25587200
2001-08-13,7.081250,7.081250,7.081250,7.081250,6.325839,26342400
2001-08-14,7.200000,7.200000,7.200000,7.200000,6.431921,34969600
2001-08-15,7.233750,7.233750,7.233750,7.233750,6.462069,48256000
2001-08-16,7.151250,7.151250,7.151250,7.151250,6.388371,40281600
2001-08-17,6.737500,6.737500,6.737500,6.737500,6.018760,113254400
2001-08-20,6.750000,6.750000,6.750000,6.750000,6.029925,114342400
2001-08-21,6.787500,6.787500,6.787500,6.787500,6.063423,96524800
2001-08-22,6.852500,6.852500,6.852500,6.852500,6.121490,41420800
2001-08-23,6.925000,6.925000,6.925000,6.925000,6.186255,41088000
2001-08-24,7.212500,7.212500,7.212500,7.212500,6.443087,46259200
2001-08-27,7.301250,7.301250,7.301250,7.301250,6.522369,35097600
2001-08-28,7.250000,7.250000,7.250000,7.250000,6.476585,48704000
2001-08-29,7.276250,7.276250,7.276250,7.276250,6.500036,23603200
2001-08-30,7.237500,7.237500,7.237500,7.237500,6.465419,31142400
2001-08-31,7.200000,7.200000,7.200000,7.200000,6.431921,39744000
2001-09-03,7.162500,7.162500,7.162500,7.162500,6.398420,16921600
2001-09-04,7.387500,7.387500,7.387500,7.387500,6.599418,68262400
2001-09-05,7.562500,7.562500,7.562500,7.562500,6.755748,23372800
2001-09-06,7.200000,7.200000,7.200000,7.200000,6.431921,32908800
2001-09-07,7.200000,7.200000,7.200000,7.200000,6.431921,0
2001-09-10,7.125000,7.125000,7.125000,7.125000,6.364921,40524800
2001-09-11,6.937500,6.937500,6.937500,6.937500,6.197423,10713600
2001-09-12,7.087500,7.087500,7.087500,7.087500,6.331421,41536000
2001-09-13,6.625000,6.625000,6.625000,6.625000,5.918261,73113600
2001-09-14,6.587500,6.587500,6.587500,6.587500,5.884760,49036800
2001-09-17,7.212500,7.212500,7.212500,7.212500,6.443087,100889600
2001-09-18,7.337500,7.337500,7.337500,7.337500,6.554752,54924800
2001-09-19,7.148750,7.148750,7.148750,7.148750,6.386136,52595200
2001-09-20,6.800000,6.800000,6.800000,6.800000,6.074592,42713600
2001-09-21,6.861250,6.861250,6.861250,6.861250,6.129307,36544000
2001-09-24,6.861250,6.861250,6.861250,6.861250,6.129307,0
2001-09-25,6.312500,6.312500,6.312500,6.312500,5.639097,75545600
2001-09-26,6.218750,6.218750,6.218750,6.218750,5.555347,36428800
2001-09-27,6.218750,6.218750,6.218750,6.218750,5.555347,36428800
2001-09-28,6.612500,6.612500,6.612500,6.612500,5.907094,42073600
2001-10-01,6.375000,6.375000,6.375000,6.375000,5.694929,12940800
2001-10-02,6.287500,6.287500,6.287500,6.287500,5.616763,15436800
2001-10-03,6.401250,6.401250,6.401250,6.401250,5.718379,35123200
2001-10-04,6.500000,6.500000,6.500000,6.500000,5.806595,68339200
2001-10-05,6.512500,6.512500,6.512500,6.512500,5.817760,24678400
2001-10-08,6.478750,6.478750,6.478750,6.478750,5.787611,15948800
2001-10-09,6.562500,6.562500,6.562500,6.562500,5.862426,45555200
2001-10-10,6.823750,6.823750,6.823750,6.823750,6.095807,39385600
2001-10-11,6.912500,6.912500,6.912500,6.912500,6.175089,46438400
2001-10-12,6.912500,6.912500,6.912500,6.912500,6.175089,0
2001-10-15,7.125000,7.125000,7.125000,7.125000,6.364921,61824000
2001-10-16,6.950000,6.950000,6.950000,6.950000,6.208589,35276800
2001-10-17,6.976250,6.976250,6.976250,6.976250,6.232039,43225600
2001-10-18,6.750000,6.750000,6.750000,6.750000,6.029925,44326400
2001-10-19,6.712500,6.712500,6.712500,6.712500,5.996426,77107200
2001-10-22,6.862500,6.862500,6.862500,6.862500,6.130424,28864000
2001-10-23,6.862500,6.862500,6.862500,6.862500,6.130424,39795200
2001-10-24,6.875000,6.875000,6.875000,6.875000,6.141591,33676800
2001-10-25,6.750000,6.750000,6.750000,6.750000,6.029925,27072000
2001-10-26,6.787500,6.787500,6.787500,6.787500,6.063423,26176000
2001-10-29,6.625000,6.625000,6.625000,6.625000,5.918261,24025600
2001-10-30,6.476250,6.476250,6.476250,6.476250,5.785378,34252800
2001-10-31,6.686250,6.686250,6.686250,6.686250,5.972976,70758400
2001-11-01,6.662500,6.662500,6.662500,6.662500,5.951759,66585600
2001-11-02,6.662500,6.662500,6.662500,6.662500,5.951759,0
2001-11-05,6.598750,6.598750,6.598750,6.598750,5.894810,23308800
2001-11-06,6.462500,6.462500,6.462500,6.462500,5.773095,54912000
2001-11-07,6.537500,6.537500,6.537500,6.537500,5.840093,49561600
2001-11-08,6.650000,6.650000,6.650000,6.650000,5.940592,56320000
2001-11-09,7.001250,7.001250,7.001250,7.001250,6.254371,36851200
2001-11-12,6.726250,6.726250,6.726250,6.726250,6.008708,30745600
2001-11-13,6.683750,6.683750,6.683750,6.683750,5.970743,72921600
2001-11-14,6.437500,6.437500,6.437500,6.437500,5.750763,102912000
2001-11-15,6.437500,6.437500,6.437500,6.437500,5.750763,0
2001-11-16,5.937500,5.937500,5.937500,5.937500,5.304101,67430400
2001-11-19,6.048750,6.048750,6.048750,6.048750,5.403483,70681600
2001-11-20,6.161250,6.161250,6.161250,6.161250,5.503982,46464000
2001-11-21,6.312500,6.312500,6.312500,6.312500,5.639097,41600000
2001-11-22,6.562500,6.562500,6.562500,6.562500,5.862426,27788800
2001-11-23,6.337500,6.337500,6.337500,6.337500,5.661429,42457600
2001-11-26,6.356250,6.356250,6.356250,6.356250,5.678179,49139200
2001-11-27,6.256250,6.256250,6.256250,6.256250,5.588848,83904000
2001-11-28,6.337500,6.337500,6.337500,6.337500,5.661429,79257600
2001-11-29,6.250000,6.250000,6.250000,6.250000,5.583263,68288000
2001-11-30,6.375000,6.375000,6.375000,6.375000,5.694929,53248000
2001-12-03,6.612500,6.612500,6.612500,6.612500,5.907094,56524800
2001-12-04,6.612500,6.612500,6.612500,6.612500,5.907094,98816000
2001-12-05,6.750000,6.750000,6.750000,6.750000,6.029925,71872000
2001-12-06,6.600000,6.600000,6.600000,6.600000,5.895926,39500800
2001-12-07,6.337500,6.337500,6.337500,6.337500,5.661429,74496000
2001-12-10,6.287500,6.287500,6.287500,6.287500,5.616763,42188800
2001-12-11,6.238750,6.238750,6.238750,6.238750,5.573214,68851200
2001-12-12,6.223750,6.223750,6.223750,6.223750,5.559814,48038400
2001-12-13,6.075000,6.075000,6.075000,6.075000,5.426933,27366400
2001-12-14,6.025000,6.025000,6.025000,6.025000,5.382267,10483200
2001-12-17,6.050000,6.050000,6.050000,6.050000,5.404600,20236800
2001-12-18,6.223750,6.223750,6.223750,6.223750,5.559814,26777600
2001-12-19,6.223750,6.223750,6.223750,6.223750,5.559814,0
2001-12-20,6.156250,6.156250,6.156250,6.156250,5.499515,76236800
2001-12-21,6.237500,6.237500,6.237500,6.237500,5.572097,68953600
2001-12-24,6.237500,6.237500,6.237500,6.237500,5.572097,0
2001-12-25,6.237500,6.237500,6.237500,6.237500,5.572097,0
2001-12-26,6.325000,6.325000,6.325000,6.325000,5.650263,41497600
2001-12-27,6.487500,6.487500,6.487500,6.487500,5.795428,50675200
2001-12-28,6.561250,6.561250,6.561250,6.561250,5.861311,57536000
2001-12-31,6.561250,6.561250,6.561250,6.561250,5.861311,0
2002-01-01,6.561250,6.561250,6.561250,6.561250,5.861311,0
2002-01-02,6.637500,6.637500,6.637500,6.637500,5.929426,29798400
2002-01-03,6.742500,6.742500,6.742500,6.742500,6.023224,52518400
2002-01-04,6.631250,6.631250,6.631250,6.631250,5.923843,38784000
2002-01-07,6.725000,6.725000,6.725000,6.725000,6.007591,26790400
2002-01-08,6.675000,6.675000,6.675000,6.675000,5.962926,17164800
2002-01-09,6.612500,6.612500,6.612500,6.612500,5.907094,27379200
2002-01-10,6.600000,6.600000,6.600000,6.600000,5.895926,20185600
2002-01-11,6.450000,6.450000,6.450000,6.450000,5.761929,22195200
2002-01-14,6.187500,6.187500,6.187500,6.187500,5.527431,47782400
2002-01-15,6.131250,6.131250,6.131250,6.131250,5.477182,24512000
2002-01-16,6.160000,6.160000,6.160000,6.160000,5.502864,29619200
2002-01-17,6.250000,6.250000,6.250000,6.250000,5.583263,20019200
2002-01-18,6.256250,6.256250,6.256250,6.256250,5.588848,13209600
2002-01-21,6.147500,6.147500,6.147500,6.147500,5.491700,11020800
2002-01-22,6.125000,6.125000,6.125000,6.125000,5.471599,50316800
2002-01-23,6.098750,6.098750,6.098750,6.098750,5.448149,18329600
2002-01-24,6.050000,6.050000,6.050000,6.050000,5.404600,61747200
2002-01-25,6.050000,6.050000,6.050000,6.050000,5.404600,0
2002-01-28,6.262500,6.262500,6.262500,6.262500,5.594430,61568000
2002-01-29,6.125000,6.125000,6.125000,6.125000,5.471599,35596800
2002-01-30,6.180000,6.180000,6.180000,6.180000,5.520730,31014400
2002-01-31,6.250000,6.250000,6.250000,6.250000,5.583263,47449600
2002-02-01,6.187500,6.187500,6.187500,6.187500,5.527431,28083200
2002-02-04,6.175000,6.175000,6.175000,6.175000,5.516264,28633600
2002-02-05,6.137500,6.137500,6.137500,6.137500,5.482765,18432000
2002-02-06,6.225000,6.225000,6.225000,6.225000,5.560931,28697600
2002-02-07,6.181250,6.181250,6.181250,6.181250,5.521848,15795200
2002-02-08,6.112500,6.112500,6.112500,6.112500,5.460433,20416000
2002-02-11,6.112500,6.112500,6.112500,6.112500,5.460433,0
2002-02-12,6.112500,6.112500,6.112500,6.112500,5.460433,0
2002-02-13,6.300000,6.300000,6.300000,6.300000,5.627930,51673600
2002-02-14,6.376250,6.376250,6.376250,6.376250,5.696046,24947200
2002-02-15,6.412500,6.412500,6.412500,6.412500,5.728428,25433600
2002-02-18,6.325000,6.325000,6.325000,6.325000,5.650263,10009600
2002-02-19,6.375000,6.375000,6.375000,6.375000,5.694929,49984000
2002-02-20,6.437500,6.437500,6.437500,6.437500,5.750763,27059200
2002-02-21,6.537500,6.537500,6.537500,6.537500,5.840093,35340800
2002-02-22,6.687500,6.687500,6.687500,6.687500,5.974093,68134400
2002-02-25,6.787500,6.787500,6.787500,6.787500,6.063423,40128000
2002-02-26,6.962500,6.962500,6.962500,6.962500,6.219757,71180800
2002-02-27,7.150000,7.150000,7.150000,7.150000,6.387254,74726400
2002-02-28,7.150000,7.150000,7.150000,7.150000,6.387254,0
2002-03-01,7.537500,7.537500,7.537500,7.537500,6.733416,119257600
2002-03-04,7.625000,7.625000,7.625000,7.625000,6.811582,156019200
2002-03-05,7.475000,7.475000,7.475000,7.475000,6.677584,77734400
2002-03-06,7.250000,7.250000,7.250000,7.250000,6.476585,80665600
2002-03-07,7.425000,7.425000,7.425000,7.425000,6.632917,46156800
2002-03-08,7.312500,7.312500,7.312500,7.312500,6.532419,32486400
2002-03-11,7.375000,7.375000,7.375000,7.375000,6.588251,24524800
2002-03-12,7.462500,7.462500,7.462500,7.462500,6.666418,102963200
2002-03-13,7.505000,7.505000,7.505000,7.505000,6.704383,56409600
2002-03-14,7.650000,7.650000,7.650000,7.650000,6.833916,71219200
2002-03-15,7.875000,7.875000,7.875000,7.875000,7.034912,141990400
2002-03-18,7.876250,7.876250,7.876250,7.876250,7.036029,36889600
2002-03-19,7.888750,7.888750,7.888750,7.888750,7.047195,43891200
2002-03-20,7.786250,7.786250,7.786250,7.786250,6.955630,43404800
2002-03-21,7.675000,7.675000,7.675000,7.675000,6.856248,40140800
2002-03-22,7.612500,7.612500,7.612500,7.612500,6.800416,42278400
2002-03-25,7.412500,7.412500,7.412500,7.412500,6.621750,39808000
2002-03-26,7.538750,7.538750,7.538750,7.538750,6.734534,32396800
2002-03-27,7.631250,7.631250,7.631250,7.631250,6.817166,54540800
2002-03-28,7.662500,7.662500,7.662500,7.662500,6.845082,38694400
2002-03-29,7.662500,7.662500,7.662500,7.662500,6.845082,0
2002-04-01,7.800000,7.800000,7.800000,7.800000,6.967913,49369600
2002-04-02,7.713750,7.713750,7.713750,7.713750,6.890865,38438400
2002-04-03,7.612500,7.612500,7.612500,7.612500,6.800416,53120000
2002-04-04,7.625000,7.625000,7.625000,7.625000,6.811582,33062400
2002-04-05,7.525000,7.525000,7.525000,7.525000,6.722250,28044800
2002-04-08,7.587500,7.587500,7.587500,7.587500,6.778083,16947200
2002-04-09,7.356250,7.356250,7.356250,7.356250,6.571501,38336000
2002-04-10,7.363750,7.363750,7.363750,7.363750,6.578201,44736000
2002-04-11,7.312500,7.312500,7.312500,7.312500,6.532419,65395200
2002-04-12,7.225000,7.225000,7.225000,7.225000,6.454253,58688000
2002-04-15,7.350000,7.350000,7.350000,7.350000,6.565919,64780800
2002-04-16,7.387500,7.387500,7.387500,7.387500,6.599418,78016000
2002-04-17,7.531250,7.531250,7.531250,7.531250,6.727833,53580800
2002-04-18,7.437500,7.437500,7.437500,7.437500,6.644085,37235200
2002-04-19,7.400000,7.400000,7.400000,7.400000,6.610584,18380800
2002-04-22,7.387500,7.387500,7.387500,7.387500,6.599418,61926400
2002-04-23,7.475000,7.475000,7.475000,7.475000,6.677584,40460800
2002-04-24,7.456250,7.456250,7.456250,7.456250,6.660834,59929600
2002-04-25,7.343750,7.343750,7.343750,7.343750,6.560335,48064000
2002-04-26,7.187500,7.187500,7.187500,7.187500,6.420753,45824000
2002-04-29,7.250000,7.250000,7.250000,7.250000,6.476585,34048000
2002-04-30,7.268750,7.268750,7.268750,7.268750,6.493336,40960000
2002-05-01,7.268750,7.268750,7.268750,7.268750,6.493336,0
2002-05-02,7.125000,7.125000,7.125000,7.125000,6.364921,92070400
2002-05-03,7.131250,7.131250,7.131250,7.131250,6.370504,48345600
2002-05-06,7.001250,7.001250,7.001250,7.001250,6.254371,61529600
2002-05-07,7.012500,7.012500,7.012500,7.012500,6.264423,74099200
2002-05-08,7.225000,7.225000,7.225000,7.225000,6.454253,40883200
2002-05-09,7.050000,7.050000,7.050000,7.050000,6.297922,64217600
2002-05-10,6.875000,6.875000,6.875000,6.875000,6.141591,79539200
2002-05-13,6.816250,6.816250,6.816250,6.816250,6.089108,63500800
2002-05-14,6.885000,6.885000,6.885000,6.885000,6.150524,56729600
2002-05-15,6.825000,6.825000,6.825000,6.825000,6.096925,44211200
2002-05-16,7.100000,7.100000,7.100000,7.100000,6.342588,56166400
2002-05-17,7.112500,7.112500,7.112500,7.112500,6.353755,33331200
2002-05-20,7.236250,7.236250,7.236250,7.236250,6.464303,38720000
2002-05-21,7.312500,7.312500,7.312500,7.312500,6.532419,42982400
2002-05-22,7.376250,7.376250,7.376250,7.376250,6.589368,71180800
2002-05-23,7.475000,7.475000,7.475000,7.475000,6.677584,89932800
2002-05-24,7.500000,7.500000,7.500000,7.500000,6.699917,75852800
2002-05-27,7.493750,7.493750,7.493750,7.493750,6.694334,26291200
2002-05-28,7.475000,7.475000,7.475000,7.475000,6.677584,69337600
2002-05-29,7.400000,7.400000,7.400000,7.400000,6.610584,28262400
2002-05-30,7.400000,7.400000,7.400000,7.400000,6.610584,0
2002-05-31,7.295000,7.295000,7.295000,7.295000,6.516784,47680000
2002-06-03,7.375000,7.375000,7.375000,7.375000,6.588251,30169600
2002-06-04,7.500000,7.500000,7.500000,7.500000,6.699917,44441600
2002-06-05,7.487500,7.487500,7.487500,7.487500,6.688751,31718400
2002-06-06,7.293750,7.293750,7.293750,7.293750,6.515670,73280000
2002-06-07,7.168750,7.168750,7.168750,7.168750,6.404004,43827200
2002-06-10,7.212500,7.212500,7.212500,7.212500,6.443087,41318400
2002-06-11,7.000000,7.000000,7.000000,7.000000,6.253256,41804800
2002-06-12,7.150000,7.150000,7.150000,7.150000,6.387254,48230400
2002-06-13,6.865000,6.865000,6.865000,6.865000,6.132657,60825600
2002-06-14,6.700000,6.700000,6.700000,6.700000,5.985259,76364800
2002-06-17,6.725000,6.725000,6.725000,6.725000,6.007591,72780800
2002-06-18,6.732500,6.732500,6.732500,6.732500,6.014292,79667200
2002-06-19,6.626250,6.626250,6.626250,6.626250,5.919376,78988800
2002-06-20,6.375000,6.375000,6.375000,6.375000,5.694929,90112000
2002-06-21,5.812500,5.812500,5.812500,5.812500,5.192435,113369600
2002-06-24,6.062500,6.062500,6.062500,6.062500,5.415766,49318400
2002-06-25,6.500000,6.500000,6.500000,6.500000,5.806595,78246400
2002-06-26,6.712500,6.712500,6.712500,6.712500,5.996426,78425600
2002-06-27,6.737500,6.737500,6.737500,6.737500,6.018760,41062400
2002-06-28,6.625000,6.625000,6.625000,6.625000,5.918261,35059200
2002-07-01,6.593750,6.593750,6.593750,6.593750,5.890344,23782400
2002-07-02,6.450000,6.450000,6.450000,6.450000,5.761929,33344000
2002-07-03,6.375000,6.375000,6.375000,6.375000,5.694929,42867200
2002-07-04,6.375000,6.375000,6.375000,6.375000,5.694929,37900800
2002-07-05,6.268750,6.268750,6.268750,6.268750,5.600014,18316800
2002-07-08,6.176250,6.176250,6.176250,6.176250,5.517382,19072000
2002-07-09,6.176250,6.176250,6.176250,6.176250,5.517382,0
2002-07-10,6.200000,6.200000,6.200000,6.200000,5.538598,24601600
2002-07-11,6.212500,6.212500,6.212500,6.212500,5.549764,34201600
2002-07-12,6.125000,6.125000,6.125000,6.125000,5.471599,70233600
2002-07-15,6.012500,6.012500,6.012500,6.012500,5.371100,36556800
2002-07-16,6.125000,6.125000,6.125000,6.125000,5.471599,32844800
2002-07-17,6.252500,6.252500,6.252500,6.252500,5.585497,98752000
2002-07-18,6.100000,6.100000,6.100000,6.100000,5.449266,61427200
2002-07-19,5.900000,5.900000,5.900000,5.900000,5.270601,21235200
2002-07-22,5.375000,5.375000,5.375000,5.375000,4.801607,144166400
2002-07-23,5.287500,5.287500,5.287500,5.287500,4.723442,65894400
2002-07-24,5.575000,5.575000,5.575000,5.575000,4.980271,82304000
2002-07-25,5.497500,5.497500,5.497500,5.497500,4.911039,66329600
2002-07-26,5.212500,5.212500,5.212500,5.212500,4.656442,59929600
2002-07-29,5.000000,5.000000,5.000000,5.000000,4.466611,76006400
2002-07-30,5.262500,5.262500,5.262500,5.262500,4.701108,118105600
2002-07-31,5.562500,5.562500,5.562500,5.562500,4.969104,58969600
2002-08-01,5.626250,5.626250,5.626250,5.626250,5.026053,52940800
2002-08-02,5.856250,5.856250,5.856250,5.856250,5.231517,65356800
2002-08-05,5.750000,5.750000,5.750000,5.750000,5.136601,68262400
2002-08-06,5.637500,5.637500,5.637500,5.637500,5.036105,34905600
2002-08-07,5.603750,5.603750,5.603750,5.603750,5.005954,73203200
2002-08-08,6.096250,6.096250,6.096250,6.096250,5.445917,114419200
2002-08-09,6.250000,6.250000,6.250000,6.250000,5.583263,140544000
2002-08-12,6.062500,6.062500,6.062500,6.062500,5.415766,30438400
2002-08-13,5.643750,5.643750,5.643750,5.643750,5.041687,67507200
2002-08-14,5.550000,5.550000,5.550000,5.550000,4.957938,64640000
2002-08-15,5.662500,5.662500,5.662500,5.662500,5.058437,23936000
2002-08-16,5.618750,5.618750,5.618750,5.618750,5.019354,38233600
2002-08-19,5.500000,5.500000,5.500000,5.500000,4.913272,90304000
2002-08-20,5.375000,5.375000,5.375000,5.375000,4.801607,27699200
2002-08-21,5.536250,5.536250,5.536250,5.536250,4.945656,159500800
2002-08-22,5.650000,5.650000,5.650000,5.650000,5.047271,64704000
2002-08-23,5.643750,5.643750,5.643750,5.643750,5.041687,28121600
2002-08-26,5.737500,5.737500,5.737500,5.737500,5.125436,66240000
2002-08-27,6.012500,6.012500,6.012500,6.012500,5.371100,54579200
2002-08-28,5.926250,5.926250,5.926250,5.926250,5.294050,44441600
