Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,5.843590,6.140620,5.765780,6.140620,5.578544,17798400
2017-08-07,6.156250,6.358440,6.140620,6.250000,5.677912,17555200
2017-08-08,6.254840,6.296560,6.026090,6.162190,5.598140,22348800
2017-08-09,6.093910,6.437190,6.078280,6.335470,5.755558,13292800
2017-08-10,6.335470,6.429690,6.156410,6.196410,5.629227,9593600
2017-08-11,6.187500,6.468280,6.187500,6.468280,5.876212,10950400
2017-08-14,6.484380,6.992190,6.437500,6.963440,6.326047,14060800
2017-08-15,7.092030,7.255780,7.008120,7.097810,6.448118,12352000
2017-08-16,7.226560,7.667030,7.171880,7.656250,6.955441,16684800
2017-08-17,7.937500,7.952660,6.906250,7.046880,6.401850,24588800
2017-08-18,6.765620,7.327970,6.640620,7.156250,6.501209,17510400
2017-08-21,7.220310,7.500000,7.220310,7.390620,6.714126,12723200
2017-08-22,7.446250,7.485470,7.218750,7.312030,6.642730,8006400
2017-08-23,7.187500,7.263750,7.031250,7.235780,6.573459,7961600
2017-08-24,7.205160,7.515620,7.178280,7.454690,6.772331,9977600
2017-08-25,7.500000,7.553750,7.367190,7.480780,6.796033,9286400
2017-08-28,7.500000,7.835940,7.500000,7.718590,7.012075,9107200
2017-08-29,7.671880,7.789060,7.593910,7.750000,7.040610,4544000
2017-08-30,7.781250,8.124840,7.734380,8.046880,7.310315,10950400
2017-08-31,8.101560,8.906250,8.101560,8.875000,8.062634,21753600
2017-09-01,9.046880,9.437340,8.772190,8.814690,8.007845,21734400
2017-09-04,8.843750,9.718750,8.671880,9.715470,8.826172,16883200
2017-09-05,9.970000,10.800000,9.820000,10.250000,9.311775,23837600
2017-09-06,10.837500,10.870000,10.437500,10.676300,9.699055,11569600
2017-09-07,10.676300,10.676300,10.676300,10.676300,9.699055,0
2017-09-08,10.782500,10.912500,9.750000,9.865000,8.962015,17792800
2017-09-11,10.213700,10.313800,9.625000,9.787500,8.891610,14369600
2017-09-12,8.625000,9.056250,7.952500,8.627500,7.837789,42956800
2017-09-13,8.785000,9.118750,8.250000,9.037500,8.210259,22452000
2017-09-14,9.138750,10.298700,9.087500,10.250000,9.311775,37460000
2017-09-15,10.537500,10.875000,10.351200,10.398800,9.446955,28045600
2017-09-18,10.670000,10.670000,9.645000,10.156200,9.226563,18334400
2017-09-19,10.062500,10.407500,9.815000,9.856250,8.954067,14454400
2017-09-20,10.081300,10.113800,9.321250,9.437500,8.573647,22551200
2017-09-21,9.437500,9.562500,9.062500,9.516250,8.645188,12079200
2017-09-22,9.637500,9.718750,9.322500,9.381250,8.522545,7521600
2017-09-25,9.232500,9.400000,8.916250,8.975000,8.153481,13393600
2017-09-26,9.012500,9.417500,8.565000,9.248750,8.402174,21027200
2017-09-27,9.231250,9.272500,8.517500,8.538750,7.757162,22576800
2017-09-28,9.000000,9.125000,8.640000,8.843750,8.034245,37570400
2017-09-29,8.725000,9.312500,8.687500,9.276250,8.427155,39920000
2017-10-02,9.481250,9.758750,9.303750,9.735000,8.843914,25548000
2017-10-03,9.832500,10.053800,9.500000,9.873750,8.969964,20149600
2017-10-04,9.810000,9.937500,9.686250,9.937500,9.027879,12120000
2017-10-05,9.937500,10.000000,9.652500,9.800000,8.902965,17078400
2017-10-06,9.748750,9.996250,9.577500,9.962500,9.050591,12594400
2017-10-09,10.062500,10.087500,9.630000,9.723750,8.833695,9711200
2017-10-10,9.793750,9.962500,9.675000,9.952500,9.041507,7331200
2017-10-11,9.900000,10.000000,9.625000,9.625000,8.743984,11178400
2017-10-12,9.625000,9.625000,9.625000,9.625000,8.743984,0
2017-10-13,8.650000,9.143750,8.600000,9.087500,8.255683,42408800
2017-10-16,9.150000,9.343750,8.616250,8.662500,7.869586,25596000
2017-10-17,8.752500,8.890000,7.540000,7.975000,7.245015,45944000
2017-10-18,8.206250,8.840000,8.101250,8.840000,8.030839,40880000
2017-10-19,8.875000,9.058750,8.415000,8.748750,7.947940,16931200
2017-10-20,8.875000,9.062500,8.760000,9.056250,8.227294,16222400
2017-10-23,9.062500,9.187500,8.587500,8.650000,7.858230,13965600
2017-10-24,8.772500,8.858750,8.323750,8.600000,7.812807,17066400
2017-10-25,8.662500,8.718750,8.413750,8.602500,7.815078,8868000
2017-10-26,8.631250,8.677500,8.073750,8.210000,7.458505,16231200
2017-10-27,8.236250,8.557500,7.895000,8.000000,7.267727,17941600
2017-10-30,8.018750,8.037500,7.622500,7.906250,7.182559,15576800
2017-10-31,8.000000,8.100000,7.726250,7.968750,7.239337,12498400
2017-11-01,8.625000,8.687500,8.328750,8.373750,7.607265,26064800
2017-11-02,8.373750,8.373750,8.373750,8.373750,7.607265,0
2017-11-03,8.375000,8.436250,7.575000,7.691250,6.987237,29713600
2017-11-06,7.808750,7.837500,7.125000,7.125000,6.472819,27769600
2017-11-07,6.956250,6.956250,6.375000,6.446250,5.856198,47896000
2017-11-08,6.500000,6.898750,6.487500,6.890000,6.259330,26284000
2017-11-09,6.906250,6.912500,6.392500,6.465000,5.873232,21951200
2017-11-10,6.468750,6.671250,5.982500,6.132500,5.571167,32628000
2017-11-13,6.131250,6.515000,5.937500,6.392500,5.807368,24824800
2017-11-14,6.492500,6.936250,6.457500,6.865000,6.236618,30248800
2017-11-15,6.865000,6.865000,6.865000,6.865000,6.236618,0
2017-11-16,7.063750,7.373750,6.963750,7.125000,6.472819,30301600
2017-11-17,7.312500,7.496250,7.263750,7.412500,6.734003,19686400
2017-11-20,7.412500,7.412500,7.412500,7.412500,6.734003,0
2017-11-21,7.537500,7.675000,7.500000,7.575000,6.881629,19566400
2017-11-22,7.563750,7.672500,7.151250,7.541250,6.850968,22286400
2017-11-23,7.473750,7.473750,7.250000,7.338750,6.667004,8808000
2017-11-24,7.357500,7.681250,7.280000,7.681250,6.978154,11091200
2017-11-27,7.750000,7.787500,7.375000,7.448750,6.766935,18516800
2017-11-28,7.486250,7.610000,7.296250,7.346250,6.673818,9348000
2017-11-29,7.373750,7.443750,7.191250,7.275000,6.609089,11382400
2017-11-30,7.275000,7.278750,6.858750,7.102500,6.452379,22813600
2017-12-01,7.125000,7.393750,6.905000,7.276250,6.610225,16908800
2017-12-04,7.381250,7.381250,7.150000,7.212500,6.552310,10204800
2017-12-05,7.175000,7.311250,7.045000,7.187500,6.529598,12537600
2017-12-06,7.156250,7.310000,7.081250,7.288750,6.621581,9936000
2017-12-07,7.157500,8.095000,7.125000,8.057500,7.319963,33681600
2017-12-08,8.312500,8.807500,8.250000,8.745000,7.944535,40006400
2017-12-11,8.927500,9.150000,8.688750,8.720000,7.921823,20597600
2017-12-12,8.375000,8.715000,8.327500,8.715000,7.917280,16865600
2017-12-13,8.893750,9.062500,8.575000,8.600000,7.812807,19310400
2017-12-14,8.486250,8.812500,8.351250,8.650000,7.858230,12779200
2017-12-15,8.693750,8.737500,8.551250,8.676250,7.882077,8486400
2017-12-18,8.926250,8.938750,8.562500,8.598750,7.811671,9598400
2017-12-19,8.638750,8.657500,8.302500,8.365000,7.599318,9139200
2017-12-20,8.437500,8.746250,8.313750,8.702500,8.298897,8977600
2017-12-21,8.702500,9.161250,8.655000,9.026250,8.607633,21516000
2017-12-22,8.950000,9.272500,8.817500,9.107500,8.685115,10746400
2017-12-25,9.107500,9.107500,9.107500,9.107500,8.685115,0
2017-12-26,9.150000,9.495000,9.092500,9.436250,8.998618,14865600
2017-12-27,9.556250,9.750000,9.556250,9.662500,9.214375,10280000
2017-12-28,9.837500,10.027500,9.726250,10.027500,9.562448,22981600
2017-12-29,10.027500,10.027500,10.027500,10.027500,9.562448,0
2018-01-02,10.112500,10.297500,9.801250,9.912500,9.452780,14856800
2018-01-03,9.875000,10.170000,9.690000,9.787500,9.333577,10346400
2018-01-04,10.000000,10.065000,9.912500,10.022500,9.557678,11984000
2018-01-05,10.056200,10.113800,9.793750,9.825000,9.369338,7671200
2018-01-08,9.812500,10.013800,9.793750,9.826250,9.370531,7199200
2018-01-09,9.906250,9.951250,9.537500,9.590000,9.145237,7756000
2018-01-10,9.572500,9.812500,9.455000,9.687500,9.238214,8691200
2018-01-11,9.812500,9.847500,9.657500,9.705000,9.254903,4441600
2018-01-12,9.596250,9.807500,9.550000,9.695000,9.245367,6808800
2018-01-15,9.775000,9.903750,9.725000,9.862500,9.405099,5019200
2018-01-16,9.875000,10.006300,9.780000,9.837500,9.381258,6184000
2018-01-17,9.898750,9.950000,9.770000,9.847500,9.390795,3880800
2018-01-18,9.876250,9.900000,9.565000,9.686250,9.237022,8516800
2018-01-19,9.707500,9.825000,9.593750,9.593750,9.148813,4407200
2018-01-22,9.718750,9.725000,9.477500,9.625000,9.178614,5279200
2018-01-23,9.590000,9.622500,9.326250,9.345000,8.911600,7617600
2018-01-24,9.375000,10.125000,9.372500,10.123700,9.654184,17773600
2018-01-25,10.123700,10.123700,10.123700,10.123700,9.654184,0
2018-01-26,10.250000,10.562500,10.125000,10.350000,9.869990,16419200
2018-01-29,10.250000,10.575000,10.127500,10.575000,10.084555,6470400
2018-01-30,10.558800,10.810000,10.420000,10.582500,10.091707,8988000
2018-01-31,10.751300,10.795000,10.513800,10.570000,10.079786,8268800
2018-02-01,10.537500,10.748700,10.537500,10.732500,10.234750,6952000
2018-02-02,10.712500,10.712500,10.437500,10.482500,9.996344,7883200
2018-02-05,10.437500,10.437500,10.078700,10.078700,9.611272,7524000
2018-02-06,9.850000,10.225000,9.768750,10.205000,9.731714,11092800
2018-02-07,10.212500,10.212500,9.862500,9.875000,9.417019,8950400
2018-02-08,10.001300,10.062500,9.463750,9.500000,9.059410,10952000
2018-02-09,9.562500,9.637500,9.040000,9.236250,8.807894,12852000
2018-02-14,null,null,null,null,null,null
2018-02-15,9.431250,9.901250,9.431250,9.901250,9.442053,9752800
2018-02-16,10.012500,10.153800,9.632500,9.826250,9.370531,8747200
2018-02-19,9.948750,10.282500,9.887500,10.282500,9.805621,7075200
2018-02-20,10.181200,10.375000,10.016200,10.373700,9.892591,7567200
2018-02-21,10.381300,10.487500,9.938750,9.942500,9.481388,20840000
2018-02-22,10.075000,10.225000,10.008700,10.177500,9.705489,9064800
2018-02-23,10.756300,10.930000,10.650000,10.873700,10.369402,47092800
2018-02-26,10.910000,11.790000,10.876300,11.790000,11.243205,24065600
2018-02-27,11.737500,11.850000,11.381300,11.437500,10.907053,23376000
2018-02-28,11.376300,11.625000,11.161300,11.381300,10.853459,12882400
2018-03-01,11.381300,11.600000,11.231200,11.522500,10.988112,13273600
2018-03-02,11.412500,11.625000,11.280000,11.605000,11.066785,10319200
2018-03-05,11.587500,11.605000,11.245000,11.300000,10.775929,9416000
2018-03-06,11.416300,11.491300,11.063800,11.147500,10.630503,8561600
2018-03-07,11.168700,11.253700,10.961300,11.253700,10.731778,5640800
2018-03-08,11.125000,11.157500,10.775000,11.030000,10.518453,14163200
2018-03-09,11.030000,11.518800,10.936200,11.337500,10.811690,18320800
2018-03-12,11.525000,11.687500,11.387500,11.572500,11.035792,9676000
2018-03-13,11.625000,11.712500,11.266200,11.443800,10.913061,11834400
2018-03-14,11.460000,11.523800,11.137500,11.212500,10.692489,10958400
2018-03-15,11.162500,11.437500,11.076300,11.375000,10.847452,8232800
2018-03-16,11.412500,11.625000,11.315000,11.587500,11.050097,13985600
2018-03-19,11.350000,11.487500,11.203700,11.337500,10.811690,7956800
2018-03-20,11.437500,11.516200,11.237500,11.250000,10.728250,7088800
2018-03-21,11.301300,11.625000,11.251300,11.625000,11.085858,10779200
2018-03-22,11.640000,11.985000,11.500000,11.923700,11.370706,13093600
2018-03-23,11.877500,12.091300,11.812500,11.850000,11.300424,10076000
2018-03-26,12.000000,12.500000,11.953700,12.500000,11.920278,19513600
2018-03-27,12.581300,12.710000,12.031200,12.087500,11.526908,29742400
2018-03-28,12.061200,12.292500,11.886200,12.125000,11.562669,13194400
2018-03-29,12.270000,12.366300,12.137500,12.238800,11.671191,7182400
2018-04-02,12.312500,12.487500,12.117500,12.240000,11.672336,10187200
2018-04-03,12.358800,12.432500,12.125000,12.125000,11.562669,11376800
2018-04-04,12.125000,12.125000,11.502500,12.062500,11.503067,15208000
2018-04-05,12.417500,12.425000,12.200000,12.336300,11.764169,8892000
2018-04-06,12.312500,12.375000,12.175000,12.262500,11.693791,7907200
2018-04-09,12.262500,12.373700,11.878700,12.078700,11.518517,9008800
2018-04-10,12.250000,12.262500,11.690000,11.862500,11.312344,14628000
2018-04-11,11.812500,12.108800,11.703700,12.108800,11.547220,9341600
2018-04-12,12.001300,12.575000,12.001300,12.438800,11.861917,13176000
2018-04-13,12.331300,12.385000,12.187500,12.281200,11.711625,5108800
2018-04-16,12.280000,12.416300,11.976200,12.021200,11.463683,12600800
2018-04-17,12.137500,12.198700,12.005000,12.125000,11.562669,6380000
2018-04-18,12.248700,12.265000,11.916300,11.962500,11.407705,12150400
2018-04-19,12.038700,12.066200,11.748700,11.797500,11.250358,8537600
2018-04-20,11.767500,12.205000,11.751300,12.113800,11.551989,10382400
2018-04-23,12.137500,12.487500,12.033700,12.483800,11.904829,10105600
2018-04-24,12.462500,12.750000,12.381300,12.638800,12.052640,9643200
2018-04-25,12.497500,12.723800,12.317500,12.680000,12.091929,7225600
2018-04-26,12.673700,13.112500,12.611200,13.062500,12.456691,9229600
2018-04-27,13.123700,13.350000,12.957500,13.162500,12.552052,17254400
2018-04-30,13.150000,13.471200,13.138800,13.338700,12.720080,7504800
2018-05-02,13.375000,13.405000,12.812500,12.812500,12.218285,11555200
2018-05-03,12.915000,12.967500,12.092500,12.150000,11.586509,24044000
2018-05-04,12.250000,12.498700,11.962500,12.212500,11.646111,15463200
2018-05-07,12.316200,12.458700,12.081300,12.106200,11.544741,9880000
2018-05-08,13.081300,13.873700,12.800000,13.873700,13.230268,41261600
2018-05-09,13.875000,14.300000,13.500000,14.078700,13.425760,20530400
2018-05-10,14.078700,14.312500,13.687500,13.687500,13.052703,15324800
2018-05-11,13.687500,13.898800,13.337500,13.581300,12.951428,11592800
2018-05-14,13.700000,13.835000,13.176300,13.518800,12.891828,11880800
2018-05-15,13.518800,13.817500,13.225000,13.308800,12.691567,13390400
2018-05-16,13.256300,14.278800,13.256300,14.026200,13.375697,17224800
2018-05-17,14.025000,14.176300,13.428800,13.668700,13.034776,13390400
2018-05-18,13.500000,13.506300,12.812500,13.136200,12.526972,26437600
2018-05-21,13.587500,13.882500,13.521200,13.691200,13.056233,12332000
2018-05-22,13.756300,14.251300,13.678800,14.250000,13.589116,15234400
2018-05-23,14.057500,14.161300,13.752500,13.985000,13.336406,11320000
2018-05-24,13.625000,14.187500,13.501300,14.123700,13.468674,12460800
2018-05-25,14.152500,14.237500,13.957500,14.000000,13.350710,13492800
2018-05-28,13.787500,13.891200,13.000000,13.125000,12.516291,19411200
2018-05-29,13.500000,13.786300,12.957500,13.061200,12.455449,20470400
2018-05-30,13.275000,13.750000,13.136200,13.552500,12.923965,90320800
2018-06-01,13.860000,14.496300,13.690000,14.433800,13.764392,22335200
2018-06-04,14.563800,15.750000,14.563800,15.542500,14.821672,27664800
2018-06-05,15.116300,15.300000,14.875000,15.127500,14.425920,17775200
2018-06-06,15.087500,15.087500,14.255000,14.291300,13.628501,18837600
2018-06-07,14.173700,14.173700,11.915000,13.300000,12.683176,41219200
2018-06-08,13.673700,13.712500,12.437500,13.186200,12.574653,28387200
2018-06-11,13.446200,13.847500,13.138800,13.277500,12.661718,14720000
2018-06-12,13.437500,13.983800,13.306200,13.750000,13.112305,19952800
2018-06-13,13.915000,14.187500,13.577500,14.051300,13.399632,17420000
2018-06-14,14.125000,15.125000,14.125000,14.925000,14.232811,27687200
2018-06-15,15.125000,15.168700,14.381300,14.977500,14.282876,18780800
2018-06-18,14.800000,14.937500,14.502500,14.722500,14.039702,9671200
2018-06-19,14.551300,15.605000,14.410000,15.457500,14.740616,18716000
2018-06-20,15.640000,16.186300,15.211300,15.211300,14.505834,19073600
2018-06-21,15.250000,15.653800,15.133700,15.201300,14.496297,13430400
2018-06-22,15.500000,15.583700,15.235000,15.351200,14.639246,8433600
2018-06-25,15.438800,15.543700,15.031200,15.343800,14.632188,18430400
2018-06-26,15.435000,15.646200,15.275000,15.467500,14.750151,12724800
2018-06-27,15.486200,15.562500,15.151200,15.191200,14.486667,8192000
2018-06-28,15.191200,15.651200,15.191200,15.443800,14.727551,10131200
2018-06-29,15.625000,16.075001,15.587500,15.998700,15.256716,14198400
2018-07-02,15.900000,16.112499,15.637500,15.678800,14.951651,8168800
2018-07-03,15.850000,15.975000,15.473800,15.566200,14.844275,16876800
2018-07-04,15.705000,15.800000,15.475000,15.543700,14.822818,4568000
2018-07-05,15.625000,15.625000,14.920000,15.000000,14.304334,11228000
2018-07-06,15.125000,15.275000,14.477500,15.212500,14.506977,13780000
2018-07-10,15.375000,15.487500,14.705000,14.756300,14.071935,15791200
2018-07-11,14.626300,15.036300,14.186200,14.313800,13.649958,10406400
2018-07-12,14.750000,15.421300,14.517500,15.421300,14.706094,17138400
2018-07-13,15.450000,15.938800,15.360000,15.705000,14.976637,13692000
2018-07-16,15.750000,16.088800,15.640000,15.967500,15.226962,9420000
2018-07-17,15.950000,16.546200,15.885000,16.500000,15.734766,12900000
2018-07-18,16.596300,16.875000,15.817500,15.868700,15.132744,15560000
2018-07-19,15.907500,16.123800,15.500000,16.121300,15.373630,13400800
2018-07-20,16.500000,16.598700,16.150000,16.371300,15.612036,10228800
2018-07-23,16.287500,16.348700,16.041300,16.227501,15.474906,5020800
2018-07-24,16.400000,16.750000,16.389999,16.719999,15.944563,8805600
2018-07-25,16.793800,16.933800,16.440001,16.625000,15.853970,8588000
2018-07-26,16.726200,16.727501,16.325001,16.443800,15.681172,8353600
2018-07-27,16.506300,16.647499,16.188700,16.225000,15.472520,9160000
2018-07-30,16.187500,16.485001,16.176300,16.250000,15.496361,6528000
2018-07-31,16.212500,16.532499,16.131300,16.532499,15.765759,5861600
2018-08-01,16.506300,16.875000,16.437500,16.782499,16.004164,7670400
2018-08-02,16.811300,17.106300,16.811300,17.106300,16.312948,8110400
2018-08-03,17.125000,17.247499,16.912500,17.120001,16.326012,10852000
2018-08-06,17.187500,17.306200,16.926300,17.250000,16.449986,10736800
2018-08-07,18.561300,18.561300,18.030001,18.237499,17.391684,28907200
2018-08-08,18.094999,18.200001,17.443800,17.503700,16.691917,14765600
2018-08-09,17.598700,18.373800,17.312500,18.373800,17.521662,13019200
2018-08-10,18.138800,18.236200,17.338800,17.378700,16.572714,15628800
2018-08-13,17.398800,17.680000,17.083700,17.625000,16.807592,8471200
2018-08-14,17.821301,17.875000,17.598700,17.730000,16.907721,5699200
2018-08-15,17.500000,17.549999,17.192499,17.333700,16.529802,9940800
2018-08-16,17.721300,17.721300,17.037500,17.037500,16.247341,11358400
2018-08-17,17.000000,17.125000,16.500000,16.706200,15.931402,11214400
2018-08-20,16.712500,17.296200,16.662500,17.296200,16.494040,7625600
2018-08-21,17.250000,17.559999,16.375000,16.555000,15.787216,19669600
2018-08-22,16.735001,16.978800,16.256300,16.780001,16.001781,8826400
2018-08-23,16.809999,17.187500,16.424999,16.596300,15.826600,12988800
2018-08-24,16.875000,16.987499,16.407499,16.500000,15.734766,8173600
2018-08-27,16.700001,16.837500,16.352501,16.427500,15.665628,9125600
2018-08-28,16.446301,16.625000,15.825000,16.167500,15.417686,16065600
2018-08-29,16.267500,16.687500,16.267500,16.513800,15.747926,11644000
2018-08-30,16.438700,16.705000,15.875000,15.950000,15.210274,9915200
2018-08-31,16.248800,16.299999,15.976200,16.281200,15.526114,10461600
2018-09-03,16.123800,16.125000,15.720000,15.807500,15.074383,6734400
2018-09-04,15.821200,15.847500,14.712500,14.750000,14.065928,16868000
2018-09-05,14.716300,15.336300,14.632500,15.228800,14.522522,13424000
2018-09-06,15.501300,15.728800,15.318800,15.650000,14.924188,9201600
2018-09-10,15.768800,15.907500,14.862500,15.232500,14.526050,15552000
2018-09-11,14.887500,15.125000,14.782500,14.887500,14.197051,8018400
2018-09-12,15.118700,15.187500,14.776200,14.925000,14.232811,9336800
2018-09-13,15.007500,15.007500,14.360000,14.428800,13.759624,12736000
2018-09-14,14.405000,14.712500,14.301300,14.500000,13.827521,10282400
2018-09-17,14.496300,14.907500,14.422500,14.861200,14.171970,7220800
2018-09-18,14.837500,15.625000,14.771200,15.553800,14.832448,12414400
2018-09-19,15.373700,15.435000,14.876300,14.876300,14.186371,13106400
2018-09-20,15.243700,15.275000,14.638800,14.811200,14.124290,9529600
2018-09-21,14.936200,15.672500,14.852500,15.500000,14.781144,15090400
2018-09-24,15.375000,15.375000,14.986200,15.173700,14.469976,9078400
2018-09-25,14.787500,15.616300,14.762500,15.392500,14.678629,7939200
2018-09-26,15.392500,15.625000,15.250000,15.268800,14.560666,10001600
2018-09-27,15.410000,15.800000,15.381300,15.521200,14.801361,9037600
2018-09-28,15.437500,15.692500,15.281200,15.311200,14.601100,8667200
2018-10-01,15.431200,15.580000,15.125000,15.328700,14.617788,5370400
2018-10-02,15.575000,16.393700,15.570000,16.299999,15.544041,13846400
2018-10-03,17.137501,17.562500,17.125000,17.417500,16.609716,24103200
2018-10-04,17.062500,17.481300,16.673700,17.437500,16.628786,15463200
2018-10-05,17.825001,18.021200,17.481300,17.750000,16.926794,16746400
2018-10-08,18.625000,18.900000,18.397499,18.567499,17.706379,13693600
2018-10-09,18.493700,18.997499,18.323700,18.775000,17.904257,12053600
2018-10-10,18.562500,18.730000,17.956200,17.956200,17.123430,13290400
2018-10-11,18.250000,18.968800,18.243700,18.837500,17.963858,16593600
2018-10-15,19.125000,19.371300,18.633801,18.750000,17.880415,10660800
2018-10-16,19.125000,20.023800,18.942499,19.900000,18.977081,17116800
2018-10-17,19.684999,20.370001,19.487499,20.218800,19.281097,14672000
2018-10-18,20.212500,20.212500,19.850000,20.110001,19.177341,10528000
2018-10-19,20.212500,21.481300,19.850000,21.125000,20.145267,15536800
2018-10-22,21.248800,21.750000,20.875000,20.887501,19.918785,11573600
2018-10-23,20.737499,21.402500,20.536200,21.132500,20.152420,11294400
2018-10-24,21.240000,21.424999,21.000000,21.000000,20.026066,8940800
2018-10-25,21.222500,21.331200,20.625000,21.027500,20.052292,12207200
2018-10-26,21.101200,21.106300,20.537500,20.850000,19.883026,12328000
2018-10-29,20.706200,21.266300,20.446301,20.806200,19.841255,11056800
2018-10-30,21.012501,21.182501,20.580000,21.158800,20.177500,13530400
2018-10-31,21.250000,21.476200,20.730000,21.100000,20.121429,9321600
2018-11-01,21.250000,21.362499,20.876200,21.241199,20.256079,8826400
2018-11-05,21.287500,21.656200,21.031200,21.620001,20.617311,10884800
2018-11-06,20.812500,20.898800,19.639999,19.812500,18.893641,27033600
2018-11-07,20.250000,20.292500,18.226200,18.862499,17.987696,38664000
2018-11-08,18.817499,19.250000,18.437500,18.446301,17.590803,14698400
2018-11-09,18.500000,18.557501,17.887501,18.299999,17.451284,17099200
2018-11-12,18.375000,19.445000,18.162500,19.192499,18.302393,13290400
2018-11-13,19.362499,19.843800,19.071301,19.176300,18.286945,13641600
2018-11-14,19.293800,19.537500,18.688700,19.437500,18.536032,11627200
2018-11-16,19.611200,19.715000,19.375000,19.562500,18.655235,10806400
2018-11-19,19.625000,19.725000,19.282499,19.518700,18.613464,5355200
2018-11-21,19.348700,19.606300,19.025000,19.405001,18.505039,7469600
2018-11-22,19.388800,20.000000,19.376200,20.000000,19.072443,9015200
2018-11-23,20.025000,20.559999,20.018700,20.293800,19.352619,9522400
2018-11-26,20.500000,20.738800,19.751200,19.771200,18.854254,10952000
2018-11-27,20.037500,21.102501,19.896200,21.096300,20.117899,11514400
2018-11-28,20.875000,21.668800,20.753700,21.256300,20.270479,15602400
2018-11-29,20.812500,21.437500,20.377501,21.405001,20.412285,13967200
2018-11-30,21.186300,21.375000,20.562500,20.578800,19.624401,14056800
2018-12-03,21.000000,21.040001,20.077499,20.266300,19.326393,9081600
2018-12-04,20.382500,20.986200,20.084999,20.600000,19.644619,13332800
2018-12-05,20.598700,20.806200,20.437500,20.613800,19.657778,3836000
2018-12-06,20.312500,20.781200,20.193800,20.666300,19.707842,5756800
2018-12-07,20.565001,20.900000,20.376200,20.543800,19.591024,6428800
2018-12-10,20.543800,20.721300,20.049999,20.066200,19.135572,5544800
2018-12-11,20.375000,20.571301,20.112499,20.548700,19.595695,5144000
2018-12-12,20.600000,21.025000,20.600000,21.000000,20.026066,6977600
2018-12-13,21.017500,21.202499,20.907499,20.937500,19.966465,4767200
2018-12-14,21.084999,21.562500,20.968800,21.325001,20.335995,8799200
2018-12-17,21.325001,21.500000,21.187500,21.258801,20.272865,6956000
2018-12-18,21.337500,21.993700,21.212500,21.987499,20.967768,7894400
2018-12-19,22.018700,22.575001,22.018700,22.126200,21.100037,8070400
2018-12-20,22.312500,22.500000,21.626200,22.242500,21.210943,8156800
2018-12-21,22.112499,22.844999,22.001200,22.844999,21.785498,9687200
2018-12-26,22.750000,22.757500,22.062500,22.094999,21.070280,6412000
2018-12-27,22.187500,22.400000,21.687500,21.750000,20.741283,5149600
2018-12-28,22.006300,22.633801,22.006300,22.633801,21.584095,6636000
2019-01-02,22.552500,23.248800,22.378700,23.248800,22.766758,6754400
2019-01-03,23.123800,23.186300,22.420000,23.000000,22.523117,6585600
2019-01-04,23.006300,23.043800,22.293800,22.299999,21.837631,6930400
2019-01-07,22.250000,22.809999,22.158800,22.646200,22.176653,5293600
2019-01-08,22.693800,22.811300,22.375000,22.463800,21.998034,4849600
2019-01-09,22.625000,22.750000,22.218800,22.388800,21.924587,6199200
2019-01-10,22.376200,22.637501,22.225000,22.606300,22.137581,6108000
2019-01-11,22.625000,22.692499,22.188700,22.200001,21.739704,9370400
2019-01-14,22.238800,22.461300,22.000000,22.375000,21.911077,8532000
2019-01-15,22.500000,22.612499,21.947500,22.121300,21.662636,8225600
2019-01-16,22.137501,22.250000,21.647499,21.875000,21.421444,8863200
2019-01-17,21.756300,22.027500,21.593800,21.809999,21.357790,7181600
2019-01-18,21.937500,22.106300,21.687500,21.775000,21.323515,5624000
2019-01-21,21.748800,21.777500,20.875000,20.875000,20.442177,10003200
2019-01-22,20.393700,20.868700,20.081200,20.256300,19.836306,16261600
2019-01-23,20.498800,21.270000,20.351200,21.200001,20.760439,9562400
2019-01-24,21.315001,21.412500,20.643700,20.934999,20.500933,9061600
2019-01-28,20.748800,21.062500,20.501200,20.922501,20.488693,6263200
2019-01-29,21.012501,22.462500,21.001200,22.262501,21.800909,12793600
2019-01-30,22.500000,22.750000,21.641300,22.018700,21.562162,10992800
2019-01-31,22.187500,22.622499,21.709999,22.383801,21.919693,7646400
2019-02-01,22.375000,22.559999,22.014999,22.350000,21.886593,5166400
2019-02-04,22.187500,22.268700,21.813700,22.133801,21.674879,4340800
2019-02-05,22.111200,22.170000,21.850000,21.937500,21.482647,3613600
2019-02-06,21.809999,21.812500,21.062500,21.212500,20.772678,6461600
2019-02-07,21.326300,21.924999,20.850000,20.850000,20.417696,9416000
2019-02-08,21.000000,21.250000,20.570000,21.250000,20.809401,5506400
2019-02-11,21.245001,21.247499,20.563700,20.666300,20.237804,5428800
2019-02-12,20.876200,21.023800,20.412500,20.600000,20.172878,8156800
2019-02-13,20.696301,20.750000,19.776300,20.162500,19.744450,9616000
2019-02-14,20.312500,21.373800,20.002501,21.336300,20.893911,8436000
2019-02-15,21.187500,21.248800,20.496300,20.496300,20.071327,7860000
2019-02-18,20.485001,21.067499,20.312500,21.067499,20.630686,3745600
2019-02-19,21.000000,21.497499,20.951300,21.207500,20.767784,7568000
2019-02-20,21.485001,21.485001,20.281200,20.312500,19.891338,12089600
2019-02-21,20.516300,20.562500,19.946301,20.137501,19.719969,10159200
2019-02-22,21.251200,22.645000,20.741199,22.237499,21.776426,30509600
