Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,5.843590,6.140620,5.765780,6.140620,6.070514,17798400
2017-08-07,6.156250,6.358440,6.140620,6.250000,6.178645,17555200
2017-08-08,6.254840,6.296560,6.026090,6.162190,6.091837,22348800
2017-08-09,6.093910,6.437190,6.078280,6.335470,6.263139,13292800
2017-08-10,6.335470,6.429690,6.156410,6.196410,6.125667,9593600
2017-08-11,6.187500,6.468280,6.187500,6.468280,6.394432,10950400
2017-08-14,6.484380,6.992190,6.437500,6.963440,6.883940,14060800
2017-08-15,7.092030,7.255780,7.008120,7.097810,7.016776,12352000
2017-08-16,7.226560,7.667030,7.171880,7.656250,7.568841,16684800
2017-08-17,7.937500,7.952660,6.906250,7.046880,6.966426,24588800
2017-08-18,6.765620,7.327970,6.640620,7.156250,7.074548,17510400
2017-08-21,7.220310,7.500000,7.220310,7.390620,7.306243,12723200
2017-08-22,7.446250,7.485470,7.218750,7.312030,7.228549,8006400
2017-08-23,7.187500,7.263750,7.031250,7.235780,7.153170,7961600
2017-08-24,7.205160,7.515620,7.178280,7.454690,7.369581,9977600
2017-08-25,7.500000,7.553750,7.367190,7.480780,7.395374,9286400
2017-08-28,7.500000,7.835940,7.500000,7.718590,7.630468,9107200
2017-08-29,7.671880,7.789060,7.593910,7.750000,7.661520,4544000
2017-08-30,7.781250,8.124840,7.734380,8.046880,7.955010,10950400
2017-08-31,8.101560,8.906250,8.101560,8.875000,8.773676,21753600
2017-09-01,9.046880,9.437340,8.772190,8.814690,8.714054,21734400
2017-09-04,8.843750,9.718750,8.671880,9.715470,9.604550,16883200
2017-09-05,9.970000,10.800000,9.820000,10.250000,10.132978,23837600
2017-09-06,10.837500,10.870000,10.437500,10.676300,10.554410,11569600
2017-09-07,10.676300,10.676300,10.676300,10.676300,10.554410,0
2017-09-08,10.782500,10.912500,9.750000,9.865000,9.752373,17792800
2017-09-11,10.213700,10.313800,9.625000,9.787500,9.675758,14369600
2017-09-12,8.625000,9.056250,7.952500,8.627500,8.529000,42956800
2017-09-13,8.785000,9.118750,8.250000,9.037500,8.934320,22452000
2017-09-14,9.138750,10.298700,9.087500,10.250000,10.132978,37460000
2017-09-15,10.537500,10.875000,10.351200,10.398800,10.280078,28045600
2017-09-18,10.670000,10.670000,9.645000,10.156200,10.040249,18334400
2017-09-19,10.062500,10.407500,9.815000,9.856250,9.743723,14454400
2017-09-20,10.081300,10.113800,9.321250,9.437500,9.329754,22551200
2017-09-21,9.437500,9.562500,9.062500,9.516250,9.407604,12079200
2017-09-22,9.637500,9.718750,9.322500,9.381250,9.274147,7521600
2017-09-25,9.232500,9.400000,8.916250,8.975000,8.872534,13393600
2017-09-26,9.012500,9.417500,8.565000,9.248750,9.143159,21027200
2017-09-27,9.231250,9.272500,8.517500,8.538750,8.441264,22576800
2017-09-28,9.000000,9.125000,8.640000,8.843750,8.742783,37570400
2017-09-29,8.725000,9.312500,8.687500,9.276250,9.170345,39920000
2017-10-02,9.481250,9.758750,9.303750,9.735000,9.623857,25548000
2017-10-03,9.832500,10.053800,9.500000,9.873750,9.761023,20149600
2017-10-04,9.810000,9.937500,9.686250,9.937500,9.824045,12120000
2017-10-05,9.937500,10.000000,9.652500,9.800000,9.688115,17078400
2017-10-06,9.748750,9.996250,9.577500,9.962500,9.848759,12594400
2017-10-09,10.062500,10.087500,9.630000,9.723750,9.612736,9711200
2017-10-10,9.793750,9.962500,9.675000,9.952500,9.838875,7331200
2017-10-11,9.900000,10.000000,9.625000,9.625000,9.515113,11178400
2017-10-12,9.625000,9.625000,9.625000,9.625000,9.515113,0
2017-10-13,8.650000,9.143750,8.600000,9.087500,8.983749,42408800
2017-10-16,9.150000,9.343750,8.616250,8.662500,8.563601,25596000
2017-10-17,8.752500,8.890000,7.540000,7.975000,7.883951,45944000
2017-10-18,8.206250,8.840000,8.101250,8.840000,8.739076,40880000
2017-10-19,8.875000,9.058750,8.415000,8.748750,8.648868,16931200
2017-10-20,8.875000,9.062500,8.760000,9.056250,8.952856,16222400
2017-10-23,9.062500,9.187500,8.587500,8.650000,8.551244,13965600
2017-10-24,8.772500,8.858750,8.323750,8.600000,8.501816,17066400
2017-10-25,8.662500,8.718750,8.413750,8.602500,8.504287,8868000
2017-10-26,8.631250,8.677500,8.073750,8.210000,8.116268,16231200
2017-10-27,8.236250,8.557500,7.895000,8.000000,7.908665,17941600
2017-10-30,8.018750,8.037500,7.622500,7.906250,7.815986,15576800
2017-10-31,8.000000,8.100000,7.726250,7.968750,7.877772,12498400
2017-11-01,8.625000,8.687500,8.328750,8.373750,8.278148,26064800
2017-11-02,8.373750,8.373750,8.373750,8.373750,8.278148,0
2017-11-03,8.375000,8.436250,7.575000,7.691250,7.603440,29713600
2017-11-06,7.808750,7.837500,7.125000,7.125000,7.043655,27769600
2017-11-07,6.956250,6.956250,6.375000,6.446250,6.372654,47896000
2017-11-08,6.500000,6.898750,6.487500,6.890000,6.811338,26284000
2017-11-09,6.906250,6.912500,6.392500,6.465000,6.391191,21951200
2017-11-10,6.468750,6.671250,5.982500,6.132500,6.062487,32628000
2017-11-13,6.131250,6.515000,5.937500,6.392500,6.319518,24824800
2017-11-14,6.492500,6.936250,6.457500,6.865000,6.786623,30248800
2017-11-15,6.865000,6.865000,6.865000,6.865000,6.786623,0
2017-11-16,7.063750,7.373750,6.963750,7.125000,7.043655,30301600
2017-11-17,7.312500,7.496250,7.263750,7.412500,7.327873,19686400
2017-11-20,7.412500,7.412500,7.412500,7.412500,7.327873,0
2017-11-21,7.537500,7.675000,7.500000,7.575000,7.488517,19566400
2017-11-22,7.563750,7.672500,7.151250,7.541250,7.455153,22286400
2017-11-23,7.473750,7.473750,7.250000,7.338750,7.254964,8808000
2017-11-24,7.357500,7.681250,7.280000,7.681250,7.593555,11091200
2017-11-27,7.750000,7.787500,7.375000,7.448750,7.363709,18516800
2017-11-28,7.486250,7.610000,7.296250,7.346250,7.262379,9348000
2017-11-29,7.373750,7.443750,7.191250,7.275000,7.191943,11382400
2017-11-30,7.275000,7.278750,6.858750,7.102500,7.021412,22813600
2017-12-01,7.125000,7.393750,6.905000,7.276250,7.193178,16908800
2017-12-04,7.381250,7.381250,7.150000,7.212500,7.130156,10204800
2017-12-05,7.175000,7.311250,7.045000,7.187500,7.105442,12537600
2017-12-06,7.156250,7.310000,7.081250,7.288750,7.205536,9936000
2017-12-07,7.157500,8.095000,7.125000,8.057500,7.965508,33681600
2017-12-08,8.312500,8.807500,8.250000,8.745000,8.645160,40006400
2017-12-11,8.927500,9.150000,8.688750,8.720000,8.620445,20597600
2017-12-12,8.375000,8.715000,8.327500,8.715000,8.615503,16865600
2017-12-13,8.893750,9.062500,8.575000,8.600000,8.501816,19310400
2017-12-14,8.486250,8.812500,8.351250,8.650000,8.551244,12779200
2017-12-15,8.693750,8.737500,8.551250,8.676250,8.577195,8486400
2017-12-18,8.926250,8.938750,8.562500,8.598750,8.500580,9598400
2017-12-19,8.638750,8.657500,8.302500,8.365000,8.269498,9139200
2017-12-20,8.437500,8.746250,8.313750,8.702500,8.654370,8977600
2017-12-21,8.702500,9.161250,8.655000,9.026250,8.976331,21516000
2017-12-22,8.950000,9.272500,8.817500,9.107500,9.057131,10746400
2017-12-25,9.107500,9.107500,9.107500,9.107500,9.057131,0
2017-12-26,9.150000,9.495000,9.092500,9.436250,9.384063,14865600
2017-12-27,9.556250,9.750000,9.556250,9.662500,9.609062,10280000
2017-12-28,9.837500,10.027500,9.726250,10.027500,9.972043,22981600
2017-12-29,10.027500,10.027500,10.027500,10.027500,9.972043,0
2018-01-02,10.112500,10.297500,9.801250,9.912500,9.857679,14856800
2018-01-03,9.875000,10.170000,9.690000,9.787500,9.733371,10346400
2018-01-04,10.000000,10.065000,9.912500,10.022500,9.967071,11984000
2018-01-05,10.056200,10.113800,9.793750,9.825000,9.770662,7671200
2018-01-08,9.812500,10.013800,9.793750,9.826250,9.771906,7199200
2018-01-09,9.906250,9.951250,9.537500,9.590000,9.536963,7756000
2018-01-10,9.572500,9.812500,9.455000,9.687500,9.633923,8691200
2018-01-11,9.812500,9.847500,9.657500,9.705000,9.651326,4441600
2018-01-12,9.596250,9.807500,9.550000,9.695000,9.641381,6808800
2018-01-15,9.775000,9.903750,9.725000,9.862500,9.807956,5019200
2018-01-16,9.875000,10.006300,9.780000,9.837500,9.783092,6184000
2018-01-17,9.898750,9.950000,9.770000,9.847500,9.793037,3880800
2018-01-18,9.876250,9.900000,9.565000,9.686250,9.632679,8516800
2018-01-19,9.707500,9.825000,9.593750,9.593750,9.540691,4407200
2018-01-22,9.718750,9.725000,9.477500,9.625000,9.571769,5279200
2018-01-23,9.590000,9.622500,9.326250,9.345000,9.293318,7617600
2018-01-24,9.375000,10.125000,9.372500,10.123700,10.067711,17773600
2018-01-25,10.123700,10.123700,10.123700,10.123700,10.067711,0
2018-01-26,10.250000,10.562500,10.125000,10.350000,10.292759,16419200
2018-01-29,10.250000,10.575000,10.127500,10.575000,10.516515,6470400
2018-01-30,10.558800,10.810000,10.420000,10.582500,10.523973,8988000
2018-01-31,10.751300,10.795000,10.513800,10.570000,10.511542,8268800
2018-02-01,10.537500,10.748700,10.537500,10.732500,10.673143,6952000
2018-02-02,10.712500,10.712500,10.437500,10.482500,10.424527,7883200
2018-02-05,10.437500,10.437500,10.078700,10.078700,10.022959,7524000
2018-02-06,9.850000,10.225000,9.768750,10.205000,10.148561,11092800
2018-02-07,10.212500,10.212500,9.862500,9.875000,9.820386,8950400
2018-02-08,10.001300,10.062500,9.463750,9.500000,9.447460,10952000
2018-02-09,9.562500,9.637500,9.040000,9.236250,9.185169,12852000
2018-02-14,null,null,null,null,null,null
2018-02-15,9.431250,9.901250,9.431250,9.901250,9.846491,9752800
2018-02-16,10.012500,10.153800,9.632500,9.826250,9.771906,8747200
2018-02-19,9.948750,10.282500,9.887500,10.282500,10.225634,7075200
2018-02-20,10.181200,10.375000,10.016200,10.373700,10.316328,7567200
2018-02-21,10.381300,10.487500,9.938750,9.942500,9.887513,20840000
2018-02-22,10.075000,10.225000,10.008700,10.177500,10.121213,9064800
2018-02-23,10.756300,10.930000,10.650000,10.873700,10.813563,47092800
2018-02-26,10.910000,11.790000,10.876300,11.790000,11.724795,24065600
2018-02-27,11.737500,11.850000,11.381300,11.437500,11.374245,23376000
2018-02-28,11.376300,11.625000,11.161300,11.381300,11.318356,12882400
2018-03-01,11.381300,11.600000,11.231200,11.522500,11.458775,13273600
2018-03-02,11.412500,11.625000,11.280000,11.605000,11.540817,10319200
2018-03-05,11.587500,11.605000,11.245000,11.300000,11.237505,9416000
2018-03-06,11.416300,11.491300,11.063800,11.147500,11.085849,8561600
2018-03-07,11.168700,11.253700,10.961300,11.253700,11.191462,5640800
2018-03-08,11.125000,11.157500,10.775000,11.030000,10.968999,14163200
2018-03-09,11.030000,11.518800,10.936200,11.337500,11.274797,18320800
2018-03-12,11.525000,11.687500,11.387500,11.572500,11.508498,9676000
2018-03-13,11.625000,11.712500,11.266200,11.443800,11.380510,11834400
2018-03-14,11.460000,11.523800,11.137500,11.212500,11.150489,10958400
2018-03-15,11.162500,11.437500,11.076300,11.375000,11.312090,8232800
2018-03-16,11.412500,11.625000,11.315000,11.587500,11.523415,13985600
2018-03-19,11.350000,11.487500,11.203700,11.337500,11.274797,7956800
2018-03-20,11.437500,11.516200,11.237500,11.250000,11.187781,7088800
2018-03-21,11.301300,11.625000,11.251300,11.625000,11.560708,10779200
2018-03-22,11.640000,11.985000,11.500000,11.923700,11.857756,13093600
2018-03-23,11.877500,12.091300,11.812500,11.850000,11.784463,10076000
2018-03-26,12.000000,12.500000,11.953700,12.500000,12.430868,19513600
2018-03-27,12.581300,12.710000,12.031200,12.087500,12.020649,29742400
2018-03-28,12.061200,12.292500,11.886200,12.125000,12.057942,13194400
2018-03-29,12.270000,12.366300,12.137500,12.238800,12.171113,7182400
2018-04-02,12.312500,12.487500,12.117500,12.240000,12.172306,10187200
2018-04-03,12.358800,12.432500,12.125000,12.125000,12.057942,11376800
2018-04-04,12.125000,12.125000,11.502500,12.062500,11.995789,15208000
2018-04-05,12.417500,12.425000,12.200000,12.336300,12.268074,8892000
2018-04-06,12.312500,12.375000,12.175000,12.262500,12.194682,7907200
2018-04-09,12.262500,12.373700,11.878700,12.078700,12.011898,9008800
2018-04-10,12.250000,12.262500,11.690000,11.862500,11.796895,14628000
2018-04-11,11.812500,12.108800,11.703700,12.108800,12.041832,9341600
2018-04-12,12.001300,12.575000,12.001300,12.438800,12.370007,13176000
2018-04-13,12.331300,12.385000,12.187500,12.281200,12.213280,5108800
2018-04-16,12.280000,12.416300,11.976200,12.021200,11.954717,12600800
2018-04-17,12.137500,12.198700,12.005000,12.125000,12.057942,6380000
2018-04-18,12.248700,12.265000,11.916300,11.962500,11.896340,12150400
2018-04-19,12.038700,12.066200,11.748700,11.797500,11.732253,8537600
2018-04-20,11.767500,12.205000,11.751300,12.113800,12.046804,10382400
2018-04-23,12.137500,12.487500,12.033700,12.483800,12.414758,10105600
2018-04-24,12.462500,12.750000,12.381300,12.638800,12.568900,9643200
2018-04-25,12.497500,12.723800,12.317500,12.680000,12.609874,7225600
2018-04-26,12.673700,13.112500,12.611200,13.062500,12.990257,9229600
2018-04-27,13.123700,13.350000,12.957500,13.162500,13.089705,17254400
2018-04-30,13.150000,13.471200,13.138800,13.338700,13.264930,7504800
2018-05-02,13.375000,13.405000,12.812500,12.812500,12.741640,11555200
2018-05-03,12.915000,12.967500,12.092500,12.150000,12.082804,24044000
2018-05-04,12.250000,12.498700,11.962500,12.212500,12.144958,15463200
2018-05-07,12.316200,12.458700,12.081300,12.106200,12.039247,9880000
2018-05-08,13.081300,13.873700,12.800000,13.873700,13.796971,41261600
2018-05-09,13.875000,14.300000,13.500000,14.078700,14.000837,20530400
2018-05-10,14.078700,14.312500,13.687500,13.687500,13.611801,15324800
2018-05-11,13.687500,13.898800,13.337500,13.581300,13.506187,11592800
2018-05-14,13.700000,13.835000,13.176300,13.518800,13.444034,11880800
2018-05-15,13.518800,13.817500,13.225000,13.308800,13.235195,13390400
2018-05-16,13.256300,14.278800,13.256300,14.026200,13.948628,17224800
2018-05-17,14.025000,14.176300,13.428800,13.668700,13.593105,13390400
2018-05-18,13.500000,13.506300,12.812500,13.136200,13.063550,26437600
2018-05-21,13.587500,13.882500,13.521200,13.691200,13.615480,12332000
2018-05-22,13.756300,14.251300,13.678800,14.250000,14.171189,15234400
2018-05-23,14.057500,14.161300,13.752500,13.985000,13.907656,11320000
2018-05-24,13.625000,14.187500,13.501300,14.123700,14.045588,12460800
2018-05-25,14.152500,14.237500,13.957500,14.000000,13.922573,13492800
2018-05-28,13.787500,13.891200,13.000000,13.125000,13.052412,19411200
2018-05-29,13.500000,13.786300,12.957500,13.061200,12.988965,20470400
2018-05-30,13.275000,13.750000,13.136200,13.552500,13.477548,90320800
2018-06-01,13.860000,14.496300,13.690000,14.433800,14.353973,22335200
2018-06-04,14.563800,15.750000,14.563800,15.542500,15.456541,27664800
2018-06-05,15.116300,15.300000,14.875000,15.127500,15.043837,17775200
2018-06-06,15.087500,15.087500,14.255000,14.291300,14.212261,18837600
2018-06-07,14.173700,14.173700,11.915000,13.300000,13.226444,41219200
2018-06-08,13.673700,13.712500,12.437500,13.186200,13.113275,28387200
2018-06-11,13.446200,13.847500,13.138800,13.277500,13.204069,14720000
2018-06-12,13.437500,13.983800,13.306200,13.750000,13.673956,19952800
2018-06-13,13.915000,14.187500,13.577500,14.051300,13.973589,17420000
2018-06-14,14.125000,15.125000,14.125000,14.925000,14.842458,27687200
2018-06-15,15.125000,15.168700,14.381300,14.977500,14.894667,18780800
2018-06-18,14.800000,14.937500,14.502500,14.722500,14.641077,9671200
2018-06-19,14.551300,15.605000,14.410000,15.457500,15.372012,18716000
2018-06-20,15.640000,16.186300,15.211300,15.211300,15.127173,19073600
2018-06-21,15.250000,15.653800,15.133700,15.201300,15.117229,13430400
2018-06-22,15.500000,15.583700,15.235000,15.351200,15.266300,8433600
2018-06-25,15.438800,15.543700,15.031200,15.343800,15.258941,18430400
2018-06-26,15.435000,15.646200,15.275000,15.467500,15.381956,12724800
2018-06-27,15.486200,15.562500,15.151200,15.191200,15.107185,8192000
2018-06-28,15.191200,15.651200,15.191200,15.443800,15.358388,10131200
2018-06-29,15.625000,16.075001,15.587500,15.998700,15.910219,14198400
2018-07-02,15.900000,16.112499,15.637500,15.678800,15.592088,8168800
2018-07-03,15.850000,15.975000,15.473800,15.566200,15.480111,16876800
2018-07-04,15.705000,15.800000,15.475000,15.543700,15.457736,4568000
2018-07-05,15.625000,15.625000,14.920000,15.000000,14.917043,11228000
2018-07-06,15.125000,15.275000,14.477500,15.212500,15.128366,13780000
2018-07-10,15.375000,15.487500,14.705000,14.756300,14.674690,15791200
2018-07-11,14.626300,15.036300,14.186200,14.313800,14.234637,10406400
2018-07-12,14.750000,15.421300,14.517500,15.421300,15.336012,17138400
2018-07-13,15.450000,15.938800,15.360000,15.705000,15.618143,13692000
2018-07-16,15.750000,16.088800,15.640000,15.967500,15.879191,9420000
2018-07-17,15.950000,16.546200,15.885000,16.500000,16.408747,12900000
2018-07-18,16.596300,16.875000,15.817500,15.868700,15.780938,15560000
2018-07-19,15.907500,16.123800,15.500000,16.121300,16.032139,13400800
2018-07-20,16.500000,16.598700,16.150000,16.371300,16.280758,10228800
2018-07-23,16.287500,16.348700,16.041300,16.227501,16.137754,5020800
2018-07-24,16.400000,16.750000,16.389999,16.719999,16.627529,8805600
2018-07-25,16.793800,16.933800,16.440001,16.625000,16.533054,8588000
2018-07-26,16.726200,16.727501,16.325001,16.443800,16.352858,8353600
2018-07-27,16.506300,16.647499,16.188700,16.225000,16.135267,9160000
2018-07-30,16.187500,16.485001,16.176300,16.250000,16.160130,6528000
2018-07-31,16.212500,16.532499,16.131300,16.532499,16.441065,5861600
2018-08-01,16.506300,16.875000,16.437500,16.782499,16.689682,7670400
2018-08-02,16.811300,17.106300,16.811300,17.106300,17.011694,8110400
2018-08-03,17.125000,17.247499,16.912500,17.120001,17.025318,10852000
2018-08-06,17.187500,17.306200,16.926300,17.250000,17.154598,10736800
2018-08-07,18.561300,18.561300,18.030001,18.237499,18.136637,28907200
2018-08-08,18.094999,18.200001,17.443800,17.503700,17.406895,14765600
2018-08-09,17.598700,18.373800,17.312500,18.373800,18.272184,13019200
2018-08-10,18.138800,18.236200,17.338800,17.378700,17.282587,15628800
2018-08-13,17.398800,17.680000,17.083700,17.625000,17.527525,8471200
2018-08-14,17.821301,17.875000,17.598700,17.730000,17.631945,5699200
2018-08-15,17.500000,17.549999,17.192499,17.333700,17.237835,9940800
2018-08-16,17.721300,17.721300,17.037500,17.037500,16.943275,11358400
2018-08-17,17.000000,17.125000,16.500000,16.706200,16.613806,11214400
2018-08-20,16.712500,17.296200,16.662500,17.296200,17.200544,7625600
2018-08-21,17.250000,17.559999,16.375000,16.555000,16.463444,19669600
2018-08-22,16.735001,16.978800,16.256300,16.780001,16.687199,8826400
2018-08-23,16.809999,17.187500,16.424999,16.596300,16.504515,12988800
2018-08-24,16.875000,16.987499,16.407499,16.500000,16.408747,8173600
2018-08-27,16.700001,16.837500,16.352501,16.427500,16.336647,9125600
2018-08-28,16.446301,16.625000,15.825000,16.167500,16.078085,16065600
2018-08-29,16.267500,16.687500,16.267500,16.513800,16.422468,11644000
2018-08-30,16.438700,16.705000,15.875000,15.950000,15.861789,9915200
2018-08-31,16.248800,16.299999,15.976200,16.281200,16.191158,10461600
2018-09-03,16.123800,16.125000,15.720000,15.807500,15.720077,6734400
2018-09-04,15.821200,15.847500,14.712500,14.750000,14.668425,16868000
2018-09-05,14.716300,15.336300,14.632500,15.228800,15.144576,13424000
2018-09-06,15.501300,15.728800,15.318800,15.650000,15.563447,9201600
2018-09-10,15.768800,15.907500,14.862500,15.232500,15.148256,15552000
2018-09-11,14.887500,15.125000,14.782500,14.887500,14.805164,8018400
2018-09-12,15.118700,15.187500,14.776200,14.925000,14.842458,9336800
2018-09-13,15.007500,15.007500,14.360000,14.428800,14.349001,12736000
2018-09-14,14.405000,14.712500,14.301300,14.500000,14.419807,10282400
2018-09-17,14.496300,14.907500,14.422500,14.861200,14.779010,7220800
2018-09-18,14.837500,15.625000,14.771200,15.553800,15.467779,12414400
2018-09-19,15.373700,15.435000,14.876300,14.876300,14.794026,13106400
2018-09-20,15.243700,15.275000,14.638800,14.811200,14.729287,9529600
2018-09-21,14.936200,15.672500,14.852500,15.500000,15.414277,15090400
2018-09-24,15.375000,15.375000,14.986200,15.173700,15.089782,9078400
2018-09-25,14.787500,15.616300,14.762500,15.392500,15.307372,7939200
2018-09-26,15.392500,15.625000,15.250000,15.268800,15.184355,10001600
2018-09-27,15.410000,15.800000,15.381300,15.521200,15.435360,9037600
2018-09-28,15.437500,15.692500,15.281200,15.311200,15.226521,8667200
2018-10-01,15.431200,15.580000,15.125000,15.328700,15.243924,5370400
2018-10-02,15.575000,16.393700,15.570000,16.299999,16.209850,13846400
2018-10-03,17.137501,17.562500,17.125000,17.417500,17.321173,24103200
2018-10-04,17.062500,17.481300,16.673700,17.437500,17.341063,15463200
2018-10-05,17.825001,18.021200,17.481300,17.750000,17.651834,16746400
2018-10-08,18.625000,18.900000,18.397499,18.567499,18.464811,13693600
2018-10-09,18.493700,18.997499,18.323700,18.775000,18.671165,12053600
2018-10-10,18.562500,18.730000,17.956200,17.956200,17.856894,13290400
2018-10-11,18.250000,18.968800,18.243700,18.837500,18.733320,16593600
2018-10-15,19.125000,19.371300,18.633801,18.750000,18.646301,10660800
2018-10-16,19.125000,20.023800,18.942499,19.900000,19.789942,17116800
2018-10-17,19.684999,20.370001,19.487499,20.218800,20.106979,14672000
2018-10-18,20.212500,20.212500,19.850000,20.110001,19.998783,10528000
2018-10-19,20.212500,21.481300,19.850000,21.125000,21.008169,15536800
2018-10-22,21.248800,21.750000,20.875000,20.887501,20.771982,11573600
2018-10-23,20.737499,21.402500,20.536200,21.132500,21.015627,11294400
2018-10-24,21.240000,21.424999,21.000000,21.000000,20.883860,8940800
2018-10-25,21.222500,21.331200,20.625000,21.027500,20.911207,12207200
2018-10-26,21.101200,21.106300,20.537500,20.850000,20.734690,12328000
2018-10-29,20.706200,21.266300,20.446301,20.806200,20.691132,11056800
2018-10-30,21.012501,21.182501,20.580000,21.158800,21.041782,13530400
2018-10-31,21.250000,21.476200,20.730000,21.100000,20.983305,9321600
2018-11-01,21.250000,21.362499,20.876200,21.241199,21.123726,8826400
2018-11-05,21.287500,21.656200,21.031200,21.620001,21.500431,10884800
2018-11-06,20.812500,20.898800,19.639999,19.812500,19.702927,27033600
2018-11-07,20.250000,20.292500,18.226200,18.862499,18.758181,38664000
2018-11-08,18.817499,19.250000,18.437500,18.446301,18.344282,14698400
2018-11-09,18.500000,18.557501,17.887501,18.299999,18.198792,17099200
2018-11-12,18.375000,19.445000,18.162500,19.192499,19.086355,13290400
2018-11-13,19.362499,19.843800,19.071301,19.176300,19.070244,13641600
2018-11-14,19.293800,19.537500,18.688700,19.437500,19.330000,11627200
2018-11-16,19.611200,19.715000,19.375000,19.562500,19.454309,10806400
2018-11-19,19.625000,19.725000,19.282499,19.518700,19.410751,5355200
2018-11-21,19.348700,19.606300,19.025000,19.405001,19.297682,7469600
2018-11-22,19.388800,20.000000,19.376200,20.000000,19.889389,9015200
2018-11-23,20.025000,20.559999,20.018700,20.293800,20.181566,9522400
2018-11-26,20.500000,20.738800,19.751200,19.771200,19.661856,10952000
2018-11-27,20.037500,21.102501,19.896200,21.096300,20.979628,11514400
2018-11-28,20.875000,21.668800,20.753700,21.256300,21.138742,15602400
2018-11-29,20.812500,21.437500,20.377501,21.405001,21.286619,13967200
2018-11-30,21.186300,21.375000,20.562500,20.578800,20.464989,14056800
2018-12-03,21.000000,21.040001,20.077499,20.266300,20.154217,9081600
2018-12-04,20.382500,20.986200,20.084999,20.600000,20.486073,13332800
2018-12-05,20.598700,20.806200,20.437500,20.613800,20.499796,3836000
2018-12-06,20.312500,20.781200,20.193800,20.666300,20.552004,5756800
2018-12-07,20.565001,20.900000,20.376200,20.543800,20.430183,6428800
2018-12-10,20.543800,20.721300,20.049999,20.066200,19.955225,5544800
2018-12-11,20.375000,20.571301,20.112499,20.548700,20.435055,5144000
2018-12-12,20.600000,21.025000,20.600000,21.000000,20.883860,6977600
2018-12-13,21.017500,21.202499,20.907499,20.937500,20.821705,4767200
2018-12-14,21.084999,21.562500,20.968800,21.325001,21.207062,8799200
2018-12-17,21.325001,21.500000,21.187500,21.258801,21.141230,6956000
2018-12-18,21.337500,21.993700,21.212500,21.987499,21.865898,7894400
2018-12-19,22.018700,22.575001,22.018700,22.126200,22.003830,8070400
2018-12-20,22.312500,22.500000,21.626200,22.242500,22.119488,8156800
2018-12-21,22.112499,22.844999,22.001200,22.844999,22.718655,9687200
2018-12-26,22.750000,22.757500,22.062500,22.094999,21.972803,6412000
2018-12-27,22.187500,22.400000,21.687500,21.750000,21.629711,5149600
2018-12-28,22.006300,22.633801,22.006300,22.633801,22.508623,6636000
2019-01-02,22.552500,23.248800,22.378700,23.248800,23.196152,6754400
2019-01-03,23.123800,23.186300,22.420000,23.000000,22.947916,6585600
2019-01-04,23.006300,23.043800,22.293800,22.299999,22.249500,6930400
2019-01-07,22.250000,22.809999,22.158800,22.646200,22.594917,5293600
2019-01-08,22.693800,22.811300,22.375000,22.463800,22.412930,4849600
2019-01-09,22.625000,22.750000,22.218800,22.388800,22.338099,6199200
2019-01-10,22.376200,22.637501,22.225000,22.606300,22.555107,6108000
2019-01-11,22.625000,22.692499,22.188700,22.200001,22.149727,9370400
2019-01-14,22.238800,22.461300,22.000000,22.375000,22.324331,8532000
2019-01-15,22.500000,22.612499,21.947500,22.121300,22.071205,8225600
2019-01-16,22.137501,22.250000,21.647499,21.875000,21.825462,8863200
2019-01-17,21.756300,22.027500,21.593800,21.809999,21.760609,7181600
2019-01-18,21.937500,22.106300,21.687500,21.775000,21.725689,5624000
2019-01-21,21.748800,21.777500,20.875000,20.875000,20.827728,10003200
2019-01-22,20.393700,20.868700,20.081200,20.256300,20.210428,16261600
2019-01-23,20.498800,21.270000,20.351200,21.200001,21.151993,9562400
2019-01-24,21.315001,21.412500,20.643700,20.934999,20.887590,9061600
2019-01-28,20.748800,21.062500,20.501200,20.922501,20.875120,6263200
2019-01-29,21.012501,22.462500,21.001200,22.262501,22.212086,12793600
2019-01-30,22.500000,22.750000,21.641300,22.018700,21.968838,10992800
2019-01-31,22.187500,22.622499,21.709999,22.383801,22.333111,7646400
2019-02-01,22.375000,22.559999,22.014999,22.350000,22.299387,5166400
2019-02-04,22.187500,22.268700,21.813700,22.133801,22.083677,4340800
2019-02-05,22.111200,22.170000,21.850000,21.937500,21.887821,3613600
2019-02-06,21.809999,21.812500,21.062500,21.212500,21.164463,6461600
2019-02-07,21.326300,21.924999,20.850000,20.850000,20.802784,9416000
2019-02-08,21.000000,21.250000,20.570000,21.250000,21.201878,5506400
2019-02-11,21.245001,21.247499,20.563700,20.666300,20.619499,5428800
2019-02-12,20.876200,21.023800,20.412500,20.600000,20.553350,8156800
2019-02-13,20.696301,20.750000,19.776300,20.162500,20.116840,9616000
2019-02-14,20.312500,21.373800,20.002501,21.336300,21.287983,8436000
2019-02-15,21.187500,21.248800,20.496300,20.496300,20.449884,7860000
2019-02-18,20.485001,21.067499,20.312500,21.067499,21.019791,3745600
2019-02-19,21.000000,21.497499,20.951300,21.207500,21.159475,7568000
2019-02-20,21.485001,21.485001,20.281200,20.312500,20.266500,12089600
2019-02-21,20.516300,20.562500,19.946301,20.137501,20.091898,10159200
2019-02-22,21.251200,22.645000,20.741199,22.237499,22.187141,30509600
